RedLeftScoreGear
222
0.002 0.174 8.696 434.783 360.000 0.020 -315.998 -67.000
0.009 0.348 8.697 0.047 360.000 0.020 -315.991 -67.000
0.024 0.783 21.745 652.416 360.000 0.020 -315.976 -67.000
0.052 1.392 30.456 435.541 360.000 0.020 -315.948 -67.000
0.096 2.176 39.186 436.525 360.000 0.020 -315.904 -67.000
0.158 3.135 47.949 438.126 359.999 0.020 -315.842 -67.000
0.244 4.270 56.758 440.487 359.999 0.020 -315.756 -67.000
0.355 5.582 65.633 443.737 359.997 0.020 -315.645 -67.000
0.497 7.074 74.593 447.987 359.994 0.020 -315.503 -67.000
0.670 8.660 79.282 234.450 359.989 0.020 -315.330 -67.000
0.875 10.253 79.678 19.825 359.981 0.020 -315.125 -67.000
1.112 11.856 80.137 22.927 359.970 0.020 -314.888 -67.000
1.382 13.469 80.653 25.776 359.955 0.020 -314.618 -67.000
1.684 15.094 81.219 28.332 359.933 0.020 -314.316 -67.001
2.018 16.730 81.830 30.555 359.905 0.020 -313.982 -67.001
2.386 18.380 82.478 32.406 359.869 0.020 -313.614 -67.002
2.787 20.043 83.155 33.846 359.823 0.020 -313.213 -67.003
3.221 21.720 83.852 34.838 359.767 0.020 -312.779 -67.004
3.689 23.411 84.559 35.347 359.698 0.020 -312.311 -67.007
4.192 25.116 85.266 35.340 359.617 0.020 -311.808 -67.010
4.728 26.836 85.962 34.787 359.520 0.020 -311.272 -67.014
5.300 28.568 86.635 33.663 359.408 0.020 -310.700 -67.019
5.906 30.314 87.274 31.947 359.278 0.020 -310.094 -67.026
6.546 31.980 83.289 -199.216 359.131 0.020 -309.455 -67.035
7.215 33.471 74.587 -435.113 358.965 0.020 -308.785 -67.046
7.911 34.785 65.689 -444.885 358.782 0.020 -308.090 -67.060
8.629 35.917 56.600 -454.485 358.583 0.020 -307.372 -67.076
9.366 36.864 47.328 -463.594 358.367 0.020 -306.635 -67.096
10.119 37.622 37.889 -471.941 358.138 0.020 -305.882 -67.119
10.882 38.188 28.303 -479.304 357.896 0.020 -305.119 -67.145
11.654 38.559 18.593 -485.521 357.643 0.020 -304.349 -67.175
12.428 38.735 8.783 -490.484 357.382 0.020 -303.575 -67.209
13.204 38.807 3.591 -259.605 357.114 0.020 -302.799 -67.246
13.982 38.868 3.076 -25.727 356.840 0.020 -302.023 -67.287
14.760 38.920 2.577 -24.960 356.561 0.020 -301.246 -67.332
15.539 38.962 2.094 -24.168 356.278 0.020 -300.468 -67.380
16.319 38.994 1.627 -23.357 355.992 0.020 -299.690 -67.433
17.100 39.018 1.176 -22.529 355.704 0.020 -298.912 -67.489
17.880 39.033 0.742 -21.690 355.414 0.020 -298.134 -67.550
18.661 39.039 0.325 -20.844 355.124 0.020 -297.355 -67.614
19.442 39.038 -0.075 -19.994 354.834 0.020 -296.578 -67.683
20.223 39.029 -0.458 -19.146 354.545 0.020 -295.800 -67.755
21.003 39.012 -0.824 -18.301 354.257 0.020 -295.024 -67.831
21.783 38.989 -1.173 -17.467 353.972 0.020 -294.248 -67.911
22.562 38.959 -1.506 -16.643 353.689 0.020 -293.474 -67.995
23.340 38.922 -1.822 -15.835 353.410 0.020 -292.700 -68.082
