RedMiddleToHoppeOne
1051
0.002 0.183 9.158 457.875 180.000 0.020 335.998 -1.062
0.009 0.366 9.158 0.001 180.000 0.020 335.991 -1.062
0.026 0.824 22.894 686.818 180.000 0.020 335.974 -1.062
0.055 1.465 32.052 457.890 180.000 0.020 335.945 -1.062
0.101 2.289 41.210 457.909 180.000 0.020 335.899 -1.062
0.167 3.297 50.369 457.939 180.000 0.020 335.833 -1.062
0.256 4.487 59.528 457.985 180.000 0.020 335.744 -1.062
0.374 5.861 68.689 458.048 179.999 0.020 335.626 -1.062
0.522 7.418 77.852 458.132 179.999 0.020 335.478 -1.062
0.705 9.159 87.017 458.240 179.998 0.020 335.295 -1.062
0.927 11.082 96.184 458.373 179.996 0.020 335.073 -1.062
1.191 13.189 105.355 458.535 179.993 0.020 334.809 -1.062
1.500 15.480 114.529 458.728 179.989 0.020 334.500 -1.062
1.857 17.862 119.128 229.941 179.984 0.020 334.143 -1.062
2.262 20.245 119.150 1.107 179.976 0.020 333.738 -1.062
2.715 22.629 119.175 1.246 179.965 0.020 333.285 -1.062
3.215 25.013 119.203 1.382 179.951 0.020 332.785 -1.062
3.763 27.398 119.233 1.515 179.933 0.020 332.237 -1.061
4.359 29.783 119.266 1.645 179.910 0.020 331.641 -1.060
5.002 32.169 119.302 1.770 179.882 0.020 330.998 -1.059
5.693 34.556 119.339 1.892 179.847 0.020 330.307 -1.057
6.430 36.852 114.796 -227.182 179.806 0.020 329.570 -1.055
7.210 38.965 105.668 -456.409 179.756 0.020 328.790 -1.052
8.028 40.896 96.536 -456.558 179.699 0.020 327.972 -1.048
8.880 42.644 87.402 -456.735 179.633 0.020 327.120 -1.043
9.765 44.209 78.263 -456.938 179.557 0.020 326.235 -1.037
10.676 45.592 69.120 -457.162 179.472 0.020 325.324 -1.029
11.612 46.791 59.972 -457.404 179.378 0.020 324.388 -1.020
12.568 47.807 50.818 -457.660 179.273 0.020 323.432 -1.009
13.541 48.641 41.660 -457.928 179.159 0.020 322.459 -0.995
14.527 49.290 32.496 -458.203 179.036 0.020 321.473 -0.980
15.522 49.757 23.326 -458.483 178.903 0.020 320.478 -0.962
16.523 50.040 14.151 -458.765 178.761 0.020 319.478 -0.942
17.526 50.139 4.970 -459.046 178.611 0.020 318.475 -0.919
18.529 50.147 0.376 -229.697 178.452 0.020 317.473 -0.893
19.532 50.154 0.373 -0.172 178.286 0.020 316.470 -0.864
20.535 50.162 0.369 -0.172 178.111 0.020 315.467 -0.833
21.538 50.169 0.366 -0.172 177.929 0.020 314.464 -0.798
22.542 50.176 0.362 -0.172 177.739 0.020 313.462 -0.760
23.546 50.183 0.359 -0.172 177.541 0.020 312.459 -0.719
24.549 50.191 0.355 -0.175 177.335 0.020 311.456 -0.674
25.553 50.198 0.352 -0.175 177.122 0.020 310.453 -0.626
26.557 50.205 0.348 -0.179 176.901 0.020 309.451 -0.573
27.562 50.211 0.345 -0.180 176.673 0.020 308.448 -0.517
28.566 50.218 0.341 -0.184 176.438 0.020 307.445 -0.457
29.571 50.225 0.337 -0.187 176.195 0.020 306.443 -0.392
30.575 50.232 0.333 -0.190 175.945 0.020 305.441 -0.323
31.580 50.238 0.330 -0.195 175.688 0.020 304.439 -0.250
32.585 50.245 0.326 -0.199 175.424 0.020 303.437 -0.172
33.590 50.251 0.322 -0.204 175.153 0.020 302.435 -0.090
34.595 50.258 0.317 -0.210 174.875 0.020 301.434 -0.002
35.600 50.264 0.313 -0.215 174.591 0.020 300.433 0.090
36.606 50.270 0.309 -0.221 174.299 0.020 299.432 0.187
37.611 50.276 0.304 -0.228 174.001 0.020 298.432 0.290
38.617 50.282 0.299 -0.234 173.697 0.020 297.432 0.397
39.623 50.288 0.295 -0.241 173.386 0.020 296.432 0.511
40.629 50.294 0.290 -0.249 173.070 0.020 295.434 0.629
41.634 50.299 0.284 -0.256 172.746 0.020 294.435 0.753
42.641 50.305 0.279 -0.263 172.417 0.020 293.438 0.883
43.647 50.311 0.274 -0.272 172.082 0.020 292.441 1.019
44.653 50.316 0.268 -0.279 171.742 0.020 291.444 1.161
45.660 50.321 0.262 -0.287 171.395 0.020 290.449 1.308
46.666 50.326 0.256 -0.296 171.043 0.020 289.454 1.462
47.673 50.331 0.250 -0.304 170.686 0.020 288.460 1.622
48.679 50.336 0.244 -0.312 170.323 0.020 287.467 1.788
49.686 50.341 0.238 -0.320 169.955 0.020 286.475 1.960
50.693 50.346 0.231 -0.329 169.583 0.020 285.484 2.139
51.700 50.350 0.224 -0.337 169.205 0.020 284.495 2.324
52.707 50.354 0.218 -0.345 168.823 0.020 283.506 2.516
53.714 50.359 0.211 -0.353 168.436 0.020 282.519 2.715
54.722 50.363 0.203 -0.360 168.045 0.020 281.532 2.920
55.729 50.367 0.196 -0.368 167.649 0.020 280.548 3.132
56.736 50.370 0.188 -0.375 167.250 0.020 279.564 3.351
57.744 50.374 0.181 -0.382 166.846 0.020 278.582 3.577
58.751 50.377 0.173 -0.389 166.439 0.020 277.602 3.809
59.759 50.381 0.165 -0.395 166.028 0.020 276.624 4.049
60.767 50.384 0.157 -0.400 165.614 0.020 275.647 4.296
61.774 50.387 0.149 -0.406 165.197 0.020 274.671 4.550
62.782 50.390 0.141 -0.411 164.777 0.020 273.698 4.811
63.790 50.392 0.132 -0.415 164.353 0.020 272.726 5.079
64.798 50.395 0.124 -0.420 163.927 0.020 271.757 5.355
65.806 50.397 0.116 -0.422 163.499 0.020 270.789 5.637
66.814 50.399 0.107 -0.424 163.068 0.020 269.824 5.927
67.822 50.401 0.099 -0.429 162.636 0.020 268.861 6.224
68.830 50.403 0.090 -0.427 162.201 0.020 267.900 6.529
69.838 50.405 0.081 -0.430 161.764 0.020 266.941 6.841
70.846 50.406 0.073 -0.430 161.326 0.020 265.985 7.160
71.854 50.407 0.064 -0.429 160.887 0.020 265.031 7.486
72.863 50.408 0.056 -0.430 160.446 0.020 264.080 7.820
73.871 50.409 0.047 -0.425 160.004 0.020 263.131 8.161
74.879 50.410 0.039 -0.425 159.562 0.020 262.185 8.510
75.887 50.411 0.030 -0.422 159.118 0.020 261.242 8.865
76.895 50.411 0.022 -0.417 158.675 0.020 260.301 9.228
77.904 50.412 0.014 -0.416 158.231 0.020 259.363 9.599
78.912 50.412 0.005 -0.407 157.787 0.020 258.428 9.976
79.920 50.412 -0.003 -0.403 157.343 0.020 257.496 10.361
80.928 50.411 -0.011 -0.400 156.899 0.020 256.567 10.753
81.937 50.411 -0.018 -0.388 156.455 0.020 255.642 11.152
82.945 50.410 -0.026 -0.385 156.013 0.020 254.719 11.558
83.953 50.410 -0.034 -0.376 155.570 0.020 253.799 11.972
84.961 50.409 -0.041 -0.369 155.129 0.020 252.883 12.392
85.969 50.408 -0.048 -0.360 154.689 0.020 251.970 12.820
86.977 50.407 -0.055 -0.351 154.250 0.020 251.060 13.254
87.986 50.406 -0.062 -0.340 153.812 0.020 250.154 13.696
88.994 50.404 -0.069 -0.333 153.376 0.020 249.251 14.144
90.002 50.403 -0.075 -0.322 152.942 0.020 248.352 14.599
91.010 50.401 -0.081 -0.312 152.509 0.020 247.456 15.061
92.018 50.399 -0.087 -0.302 152.078 0.020 246.563 15.530
93.026 50.398 -0.093 -0.288 151.649 0.020 245.674 16.005
94.034 50.396 -0.099 -0.283 151.222 0.020 244.789 16.487
95.041 50.394 -0.104 -0.267 150.798 0.020 243.908 16.976
96.049 50.391 -0.109 -0.258 150.376 0.020 243.030 17.471
97.057 50.389 -0.114 -0.245 149.956 0.020 242.156 17.972
