BlueRightScoreGear
153
0.002 0.183 9.158 457.875 180.000 0.020 299.998 -91.000
0.009 0.366 9.156 -0.051 180.000 0.020 299.991 -91.000
0.026 0.824 22.887 686.550 180.000 0.020 299.974 -91.000
0.055 1.465 32.028 457.051 180.000 0.020 299.945 -91.000
0.101 2.288 41.148 455.983 180.000 0.020 299.899 -91.000
0.167 3.292 50.233 454.247 180.001 0.020 299.833 -91.000
0.256 4.478 59.267 451.692 180.002 0.020 299.744 -91.000
0.373 5.842 68.231 448.188 180.003 0.020 299.627 -91.000
0.521 7.384 77.103 443.626 180.007 0.020 299.479 -91.000
0.703 9.101 85.862 437.932 180.012 0.020 299.297 -91.000
0.922 10.991 94.483 431.078 180.020 0.020 299.078 -91.000
1.183 13.050 102.945 423.089 180.034 0.020 298.817 -91.000
1.489 15.275 111.226 414.061 180.053 0.020 298.511 -91.000
1.840 17.571 114.812 179.266 180.080 0.020 298.160 -91.001
2.237 19.846 113.770 -52.102 180.118 0.020 297.763 -91.002
2.679 22.099 112.661 -55.432 180.167 0.020 297.321 -91.003
3.166 24.330 111.513 -57.424 180.231 0.020 296.834 -91.004
3.697 26.537 110.354 -57.942 180.312 0.020 296.303 -91.007
4.271 28.721 109.216 -56.867 180.411 0.020 295.729 -91.010
4.889 30.884 108.134 -54.099 180.531 0.020 295.111 -91.016
5.549 33.027 107.143 -49.566 180.674 0.020 294.451 -91.022
6.251 35.065 101.926 -260.832 180.841 0.020 293.750 -91.032
6.989 36.917 92.609 -465.853 181.032 0.020 293.011 -91.044
7.761 38.590 83.616 -449.667 181.248 0.020 292.240 -91.059
8.562 40.089 74.947 -433.456 181.486 0.020 291.438 -91.078
9.391 41.420 66.589 -417.896 181.745 0.020 290.610 -91.102
10.243 42.591 58.517 -403.592 182.024 0.020 289.759 -91.130
11.115 43.605 50.696 -391.054 182.320 0.020 288.887 -91.163
12.004 44.466 43.082 -380.685 182.630 0.020 287.999 -91.201
12.908 45.179 35.627 -372.764 182.951 0.020 287.096 -91.245
13.823 45.744 28.278 -367.451 183.278 0.020 286.183 -91.295
14.746 46.164 20.982 -364.787 183.610 0.020 285.261 -91.350
15.675 46.438 13.688 -364.702 183.941 0.020 284.334 -91.411
16.606 46.565 6.348 -367.036 184.269 0.020 283.405 -91.478
17.538 46.629 3.190 -157.877 184.591 0.020 282.476 -91.550
18.473 46.713 4.221 51.536 184.905 0.020 281.545 -91.627
19.409 46.817 5.183 48.134 185.209 0.020 280.612 -91.710
20.348 46.938 6.082 44.901 185.501 0.020 279.677 -91.798
21.289 47.077 6.919 41.856 185.780 0.020 278.740 -91.890
22.234 47.231 7.699 39.016 186.045 0.020 277.801 -91.987
23.182 47.399 8.427 36.394 186.293 0.020 276.858 -92.089
24.134 47.581 9.107 33.999 186.524 0.020 275.913 -92.196
25.089 47.776 9.744 31.837 186.736 0.020 274.963 -92.306
26.049 47.983 10.342 29.912 186.929 0.020 274.011 -92.420
27.013 48.201 10.906 28.224 187.101 0.020 273.054 -92.538
27.981 48.430 11.442 26.772 187.251 0.020 272.093 -92.659
28.955 48.669 11.953 25.552 187.378 0.020 271.127 -92.783
29.933 48.918 12.444 24.559 187.481 0.020 270.157 -92.909
30.917 49.176 12.920 23.787 187.560 0.020 269.182 -93.038
31.906 49.444 13.384 23.228 187.613 0.020 268.202 -93.169
32.900 49.721 13.842 22.873 187.640 0.020 267.216 -93.301
33.900 50.007 14.296 22.714 187.639 0.020 266.225 -93.434
34.906 50.302 14.751 22.740 187.610 0.020 265.228 -93.567
35.918 50.606 15.210 22.941 187.552 0.020 264.225 -93.701
36.937 50.919 15.676 23.305 187.464 0.020 263.215 -93.834
37.961 51.243 16.152 23.820 187.346 0.020 262.199 -93.966
38.993 51.575 16.642 24.471 187.195 0.020 261.175 -94.097
40.031 51.918 17.146 25.244 187.012 0.020 260.145 -94.225
41.077 52.272 17.669 26.121 186.795 0.020 259.107 -94.351
42.130 52.636 18.210 27.083 186.544 0.020 258.062 -94.473
43.190 53.011 18.773 28.109 186.256 0.020 257.008 -94.591
44.258 53.398 19.356 29.171 185.931 0.020 255.946 -94.705
45.334 53.798 19.961 30.241 185.569 0.020 254.876 -94.813
46.418 54.209 20.587 31.282 185.167 0.020 253.796 -94.914
47.511 54.634 21.232 32.255 184.724 0.020 252.708 -95.008
48.612 55.072 21.894 33.111 184.240 0.020 251.609 -95.095
49.722 55.523 22.570 33.794 183.712 0.020 250.502 -95.172
50.842 55.988 23.254 34.238 183.141 0.020 249.384 -95.239
51.972 56.467 23.942 34.370 182.523 0.020 248.256 -95.294
53.111 56.960 24.624 34.105 181.858 0.020 247.118 -95.338
54.260 57.466 25.291 33.346 181.145 0.020 245.969 -95.368
55.420 57.984 25.931 31.987 180.383 0.020 244.809 -95.384
56.590 58.515 26.529 29.913 179.570 0.020 243.639 -95.383
57.771 59.056 27.069 26.999 178.705 0.020 242.458 -95.366
58.963 59.607 27.531 23.120 177.788 0.020 241.266 -95.329
60.167 60.165 27.894 18.149 176.817 0.020 240.064 -95.273
61.381 60.727 28.134 11.968 175.792 0.020 238.852 -95.195
62.607 61.292 28.223 4.473 174.714 0.020 237.631 -95.093
63.844 61.854 28.135 -4.409 173.582 0.020 236.400 -94.967
65.092 62.411 27.841 -14.712 172.397 0.020 235.161 -94.815
66.351 62.957 27.312 -26.418 171.159 0.020 233.915 -94.635
67.621 63.488 26.524 -39.437 169.871 0.020 232.662 -94.426
68.901 63.997 25.452 -53.603 168.534 0.020 231.405 -94.186
70.191 64.479 24.078 -68.657 167.151 0.020 230.144 -93.914
71.489 64.926 22.393 -84.247 165.726 0.020 228.882 -93.610
72.796 65.334 20.395 -99.934 164.261 0.020 227.620 -93.272
74.110 65.696 18.091 -115.199 162.762 0.020 226.360 -92.899
75.430 66.006 15.501 -129.474 161.234 0.020 225.105 -92.491
76.755 66.259 12.658 -142.173 159.681 0.020 223.856 -92.048
78.084 66.451 9.603 -152.729 158.110 0.020 222.616 -91.569
