RedRightToHopperTwo
977
0.002 0.183 9.158 457.875 180.000 0.020 335.998 41.958
0.009 0.366 9.158 0.000 180.000 0.020 335.991 41.958
0.026 0.824 22.894 686.814 180.000 0.020 335.974 41.958
0.055 1.465 32.051 457.877 180.000 0.020 335.945 41.958
0.101 2.289 41.209 457.880 180.000 0.020 335.899 41.958
0.167 3.297 50.367 457.884 180.000 0.020 335.833 41.958
0.256 4.487 59.524 457.890 180.000 0.020 335.744 41.958
0.374 5.861 68.682 457.899 180.000 0.020 335.626 41.958
0.522 7.418 77.841 457.910 180.000 0.020 335.478 41.958
0.705 9.158 86.999 457.924 180.000 0.020 335.295 41.958
0.927 11.081 96.158 457.942 179.999 0.020 335.073 41.958
1.190 13.187 105.317 457.964 179.999 0.020 334.810 41.958
1.500 15.477 114.477 457.990 179.999 0.020 334.500 41.958
1.857 17.858 119.058 229.072 179.998 0.020 334.143 41.958
2.262 20.239 119.061 0.149 179.997 0.020 333.738 41.958
2.714 22.620 119.065 0.167 179.995 0.020 333.286 41.958
3.214 25.002 119.068 0.185 179.993 0.020 332.786 41.958
3.762 27.383 119.073 0.203 179.991 0.020 332.238 41.958
4.357 29.765 119.077 0.220 179.988 0.020 331.643 41.958
5.000 32.146 119.082 0.237 179.984 0.020 331.000 41.958
5.691 34.528 119.087 0.253 179.979 0.020 330.309 41.958
6.427 36.818 114.513 -228.704 179.974 0.020 329.573 41.958
7.206 38.926 105.359 -457.681 179.967 0.020 328.794 41.959
8.023 40.850 96.205 -457.701 179.960 0.020 327.977 41.959
8.875 42.591 87.050 -457.726 179.951 0.020 327.125 41.960
9.758 44.149 77.895 -457.754 179.941 0.020 326.242 41.961
10.668 45.523 68.740 -457.785 179.929 0.020 325.332 41.962
11.602 46.715 59.583 -457.818 179.917 0.020 324.398 41.963
12.557 47.724 50.426 -457.853 179.903 0.020 323.443 41.965
13.528 48.549 41.269 -457.889 179.887 0.020 322.472 41.966
14.512 49.191 32.110 -457.926 179.871 0.020 321.488 41.969
15.505 49.650 22.951 -457.964 179.853 0.020 320.495 41.971
16.503 49.926 13.791 -458.001 179.834 0.020 319.497 41.974
17.503 50.019 4.630 -458.039 179.814 0.020 318.497 41.977
18.504 50.020 0.049 -229.046 179.793 0.020 317.496 41.980
19.504 50.020 0.048 -0.030 179.771 0.020 316.496 41.984
20.505 50.021 0.048 -0.030 179.748 0.020 315.495 41.988
21.505 50.022 0.047 -0.029 179.724 0.020 314.495 41.993
22.506 50.023 0.047 -0.029 179.699 0.020 313.494 41.998
23.506 50.024 0.046 -0.029 179.673 0.020 312.494 42.003
24.507 50.025 0.046 -0.029 179.645 0.020 311.494 42.009
25.507 50.026 0.045 -0.029 179.617 0.020 310.493 42.016
26.508 50.027 0.044 -0.029 179.588 0.020 309.493 42.023
