RedMiddleToHopperFive
652
0.002 0.183 9.158 457.875 180.000 0.020 335.998 -1.063
0.009 0.366 9.158 -0.000 180.000 0.020 335.991 -1.063
0.026 0.824 22.894 686.812 180.000 0.020 335.974 -1.063
0.055 1.465 32.051 457.872 180.000 0.020 335.945 -1.063
0.101 2.289 41.209 457.867 180.000 0.020 335.899 -1.063
0.167 3.297 50.366 457.860 180.000 0.020 335.833 -1.063
0.256 4.487 59.523 457.849 180.000 0.020 335.744 -1.063
0.374 5.861 68.679 457.833 180.000 0.020 335.626 -1.063
0.522 7.417 77.836 457.812 180.000 0.020 335.478 -1.063
0.705 9.157 86.991 457.786 180.001 0.020 335.295 -1.063
0.927 11.080 96.146 457.753 180.001 0.020 335.073 -1.063
1.190 13.186 105.301 457.713 180.002 0.020 334.810 -1.063
1.500 15.475 114.454 457.666 180.003 0.020 334.500 -1.063
1.857 17.856 119.028 228.691 180.004 0.020 334.143 -1.063
2.262 20.236 119.022 -0.272 180.006 0.020 333.738 -1.063
2.714 22.617 119.016 -0.306 180.009 0.020 333.286 -1.063
3.214 24.997 119.009 -0.340 180.012 0.020 332.786 -1.063
3.762 27.377 119.002 -0.372 180.017 0.020 332.238 -1.063
4.357 29.757 118.994 -0.404 180.022 0.020 331.643 -1.063
4.999 32.136 118.985 -0.434 180.029 0.020 331.001 -1.063
5.690 34.516 118.976 -0.464 180.038 0.020 330.310 -1.064
6.426 36.804 114.389 -229.367 180.048 0.020 329.574 -1.064
7.204 38.908 105.224 -458.233 180.060 0.020 328.796 -1.065
8.021 40.829 96.060 -458.196 180.074 0.020 327.979 -1.066
8.872 42.567 86.897 -458.151 180.090 0.020 327.128 -1.067
9.754 44.122 77.735 -458.100 180.109 0.020 326.246 -1.069
10.664 45.494 68.574 -458.044 180.130 0.020 325.336 -1.071
11.598 46.682 59.414 -457.984 180.153 0.020 324.402 -1.073
12.552 47.687 50.256 -457.920 180.178 0.020 323.448 -1.076
13.522 48.509 41.099 -457.854 180.206 0.020 322.478 -1.079
14.505 49.148 31.943 -457.786 180.237 0.020 321.495 -1.083
15.497 49.604 22.789 -457.717 180.269 0.020 320.503 -1.087
16.494 49.876 13.636 -457.648 180.304 0.020 319.506 -1.092
17.494 49.966 4.484 -457.580 180.341 0.020 318.506 -1.098
18.493 49.964 -0.091 -228.743 180.379 0.020 317.507 -1.104
19.492 49.962 -0.090 0.051 180.420 0.020 316.508 -1.111
20.491 49.961 -0.089 0.050 180.462 0.020 315.509 -1.119
21.491 49.959 -0.088 0.050 180.507 0.020 314.510 -1.127
22.490 49.957 -0.087 0.049 180.553 0.020 313.510 -1.136
23.489 49.955 -0.086 0.049 180.601 0.020 312.511 -1.146
24.488 49.954 -0.085 0.049 180.651 0.020 311.512 -1.157
25.487 49.952 -0.084 0.049 180.703 0.020 310.513 -1.169
26.486 49.950 -0.083 0.048 180.756 0.020 309.515 -1.182
27.485 49.949 -0.082 0.048 180.812 0.020 308.516 -1.195
28.484 49.947 -0.081 0.048 180.869 0.020 307.517 -1.210
29.483 49.946 -0.080 0.047 180.927 0.020 306.518 -1.226
30.482 49.944 -0.079 0.047 180.988 0.020 305.519 -1.242
31.481 49.942 -0.078 0.047 181.050 0.020 304.521 -1.260
32.479 49.941 -0.077 0.047 181.114 0.020 303.522 -1.279
33.478 49.939 -0.076 0.047 181.179 0.020 302.523 -1.299
34.477 49.938 -0.075 0.046 181.246 0.020 301.525 -1.320
35.476 49.936 -0.074 0.046 181.315 0.020 300.526 -1.343
36.474 49.935 -0.073 0.046 181.385 0.020 299.528 -1.366
